工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,0,2418.0358,1,1,1,2024-06-26 17:34:59.661,160,2024-06-26 17:34:59.761,260,CC-CV Charge,54.4753,44.3877,0.0018,0.0001,0,0,0.0018,0,0,0,REST,CC_Charge,1,1,00:00:00 160,0.0018,0,0.0001,0,,,0,0,0,0,0,0,0,0,53963,49900,95780,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3374,3372,3373,3372,3371,3372,3371,3374,3371,3365,3366,3374,3373,3379,3383,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3380,128,263,0,0,0,32784,0,0,0,0,0,0,0,1,0,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2735.4002,1,1,1,2024-06-26 17:35:01.501,2000,2024-06-26 17:35:01.601,2100,CC-CV Charge,54.7081,49.9999,0.0273,0.0015,0,0,0.0273,0,0,0,REST,CC_Charge,1,1,00:00:02 000,0.0273,0,0.0015,0,,,0,0,0,0,0,0,0,0,53963,49900,95780,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3374,3372,3373,3372,3371,3372,3371,3374,3371,3365,3366,3374,3373,3379,3383,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3380,128,263,0,0,0,32784,0,0,0,0,0,0,0,1,0,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2739.3936,1,1,1,2024-06-26 17:35:03.501,4000,2024-06-26 17:35:03.601,4100,CC-CV Charge,54.788,49.9998,0.0549,0.003,0,0,0.0549,0,0,0,REST,CC_Charge,1,1,00:00:04 000,0.0549,0,0.003,0,,,0,0,0,0,0,0,0,0,54136,49920,95850,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,3384,3385,3386,3383,3382,3384,3385,3385,3384,3373,3377,3387,3386,3386,3386,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3392,128,263,0,0,0,32784,0,0,0,0,0,0,0,1,0,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2743.0906,1,1,1,2024-06-26 17:35:05.501,6000,2024-06-26 17:35:05.601,6100,CC-CV Charge,54.8618,50,0.0827,0.0045,0,0,0.0827,0,0,0,REST,CC_Charge,1,1,00:00:06 000,0.0827,0,0.0045,0,,,0,0,0,0,0,0,0,0,54136,49920,95850,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,3384,3385,3386,3383,3382,3384,3385,3385,3384,3373,3377,3387,3386,3386,3386,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3392,128,263,0,0,0,32784,0,0,0,0,0,0,0,1,0,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2746.6215,1,1,1,2024-06-26 17:35:07.501,8000,2024-06-26 17:35:07.601,8100,CC-CV Charge,54.9325,49.9999,0.1103,0.006,0,0,0.1103,0,0,0,REST,CC_Charge,1,1,00:00:08 000,0.1103,0,0.006,0,,,0,0,0,0,0,0,0,0,54187,49920,95860,96220,8,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,3388,3388,3390,3387,3382,3388,3388,3388,3388,3379,3381,3389,3389,3394,3387,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3395,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2750.0128,1,1,1,2024-06-26 17:35:09.501,10000,2024-06-26 17:35:09.601,10100,CC-CV Charge,55.0009,49.9994,0.1381,0.0076,0,0,0.1381,0,0,0,REST,CV_Charge,1,1,00:00:10 000,0.1381,0,0.0076,0,,,0,0,0,0,0,0,0,0,54238,49920,95890,96220,8,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,3392,3391,3394,3390,3387,3391,3391,3391,3391,3383,3383,3393,3393,3394,3388,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3396,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2647.6992,1,1,1,2024-06-26 17:35:11.501,12000,2024-06-26 17:35:11.601,12100,CC-CV Charge,55.0074,48.1335,0.1652,0.0091,0,0,0.1652,0,0,0,REST,CV_Charge,1,1,00:00:12 000,0.1652,0,0.0091,0,,,0,0,0,0,0,0,0,0,54319,47490,95930,96220,8,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,3397,3397,3399,3395,3391,3396,3397,3396,3397,3387,3388,3398,3398,3397,3390,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3401,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2502.6452,1,1,1,2024-06-26 17:35:13.501,14000,2024-06-26 17:35:13.601,14100,CC-CV Charge,55.0083,45.4958,0.1907,0.0105,0,0,0.1907,0,0,0,REST,CV_Charge,1,1,00:00:14 000,0.1907,0,0.0105,0,,,0,0,0,0,0,0,0,0,54395,43710,95970,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,3400,3399,3403,3397,3395,3400,3401,3400,3400,3390,3390,3401,3401,3407,3415,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3405,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2373.1241,1,1,1,2024-06-26 17:35:15.501,16000,2024-06-26 17:35:15.601,16100,CC-CV Charge,55.0091,43.1406,0.215,0.0118,0,0,0.215,0,0,0,REST,CV_Charge,1,1,00:00:16 000,0.215,0,0.0118,0,,,0,0,0,0,0,0,0,0,54395,43710,95970,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,3400,3399,3403,3397,3395,3400,3401,3400,3400,3390,3390,3401,3401,3407,3415,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3405,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2254.1234,1,1,1,2024-06-26 17:35:17.501,18000,2024-06-26 17:35:17.601,18100,CC-CV Charge,55.0098,40.9768,0.238,0.0131,0,0,0.238,0,0,0,REST,CV_Charge,1,1,00:00:18 000,0.238,0,0.0131,0,,,0,0,0,0,0,0,0,0,54421,42050,95990,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3402,3401,3406,3399,3396,3401,3403,3401,3401,3391,3392,3402,3403,3403,3421,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3405,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
