工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,0,1836.8223,1,1,1,2024-06-26 17:35:12.231,160,2024-06-26 17:35:12.341,270,CC-CV Charge,54.1186,33.9407,0.0008,0,0,0,0.0008,0,0,0,REST,CP_Charge,1,1,00:00:00 160,0.0008,0,0,0,,,0,0,0,0,0,0,0,0,53863,50100,94910,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3369,3369,3368,3367,3366,3364,3364,3367,3364,3366,3365,3364,3368,3367,3363,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3371,128,263,0,0,0,32912,0,0,0,0,0,0,0,1,0,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2728.4636,1,1,1,2024-06-26 17:35:14.071,2000,2024-06-26 17:35:14.181,2110,CC-CV Charge,54.5696,49.9997,0.0261,0.0014,0,0,0.0261,0,0,0,REST,CC_Charge,1,1,00:00:02 000,0.0261,0,0.0014,0,,,0,0,0,0,0,0,0,0,53863,50100,94910,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3369,3369,3368,3367,3366,3364,3364,3367,3364,3366,3365,3364,3368,3367,3363,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3371,128,263,0,0,0,32912,0,0,0,0,0,0,0,1,0,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2731.8295,1,1,1,2024-06-26 17:35:16.071,4000,2024-06-26 17:35:16.181,4110,CC-CV Charge,54.6372,49.9994,0.0539,0.0029,0,0,0.0539,0,0,0,REST,CC_Charge,1,1,00:00:04 000,0.0539,0,0.0029,0,,,0,0,0,0,0,0,0,0,53863,50100,94910,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3369,3369,3368,3367,3366,3364,3364,3367,3364,3366,3365,3364,3368,3367,3363,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3371,128,263,0,0,0,32912,0,0,0,0,0,0,0,1,0,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2734.5103,1,1,1,2024-06-26 17:35:18.071,6000,2024-06-26 17:35:18.181,6110,CC-CV Charge,54.6907,49.9995,0.0815,0.0045,0,0,0.0815,0,0,0,REST,CC_Charge,1,1,00:00:06 000,0.0815,0,0.0045,0,,,0,0,0,0,0,0,0,0,53903,50110,94930,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3371,3371,3370,3370,3369,3368,3369,3367,3367,3369,3368,3367,3371,3371,3363,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3375,128,263,0,0,0,32912,0,0,0,0,0,0,0,1,0,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2737.223,1,1,1,2024-06-26 17:35:20.071,8000,2024-06-26 17:35:20.181,8110,CC-CV Charge,54.7454,49.9992,0.1093,0.006,0,0,0.1093,0,0,0,REST,CC_Charge,1,1,00:00:08 000,0.1093,0,0.006,0,,,0,0,0,0,0,0,0,0,53975,50110,94980,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,3376,3376,3375,3374,3374,3373,3375,3375,3374,3374,3373,3373,3377,3373,3365,34,34,34,30,32,34,3070,3070,3070,3030,3050,3070,15,14,16,17,12,16,-273,100,3141,3379,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2739.8495,1,1,1,2024-06-26 17:35:22.071,10000,2024-06-26 17:35:22.181,10110,CC-CV Charge,54.7974,49.9996,0.1371,0.0075,0,0,0.1371,0,0,0,REST,CC_Charge,1,1,00:00:10 000,0.1371,0,0.0075,0,,,0,0,0,0,0,0,0,0,54016,50110,94990,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,3378,3379,3378,3377,3376,3375,3376,3377,3376,3377,3376,3376,3379,3377,3366,34,34,34,30,32,34,3070,3070,3070,3030,3050,3070,15,14,16,17,12,16,-273,100,3141,3382,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2742.1779,1,1,1,2024-06-26 17:35:24.071,12000,2024-06-26 17:35:24.181,12110,CC-CV Charge,54.8443,49.9994,0.1647,0.009,0,0,0.1647,0,0,0,REST,CC_Charge,1,1,00:00:12 000,0.1647,0,0.009,0,,,0,0,0,0,0,0,0,0,54057,50110,95020,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,3381,3381,3381,3379,3379,3377,3379,3379,3378,3379,3378,3378,3379,3380,3367,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3383,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2744.7557,1,1,1,2024-06-26 17:35:26.071,14000,2024-06-26 17:35:26.181,14110,CC-CV Charge,54.8956,49.9996,0.1925,0.0105,0,0,0.1925,0,0,0,REST,CC_Charge,1,1,00:00:14 000,0.1925,0,0.0105,0,,,0,0,0,0,0,0,0,0,54120,50120,95060,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,3385,3386,3385,3383,3380,3382,3383,3384,3383,3384,3380,3383,3383,3385,3370,34,34,34,30,32,34,3070,3070,3070,3030,3050,3070,15,14,16,17,12,16,-273,100,3141,3387,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2747.0728,1,1,1,2024-06-26 17:35:28.071,16000,2024-06-26 17:35:28.181,16110,CC-CV Charge,54.942,49.9995,0.2201,0.012,0,0,0.2201,0,0,0,REST,CC_Charge,1,1,00:00:16 000,0.2201,0,0.012,0,,,0,0,0,0,0,0,0,0,54160,50120,95070,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,3387,3388,3387,3385,3384,3384,3386,3386,3386,3387,3381,3384,3386,3388,3371,34,34,34,30,32,34,3070,3070,3070,3030,3050,3070,15,14,16,17,12,16,-273,100,3141,3392,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2749.3413,1,1,1,2024-06-26 17:35:30.071,18000,2024-06-26 17:35:30.181,18110,CC-CV Charge,54.9875,49.9994,0.2479,0.0136,0,0,0.2479,0,0,0,REST,CC_Charge,1,1,00:00:18 000,0.2479,0,0.0136,0,,,0,0,0,0,0,0,0,0,54191,50120,95100,96090,9,96,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,3389,3390,3389,3388,3386,3386,3388,3388,3387,3388,3384,3387,3389,3390,3371,34,34,34,30,32,34,3070,3070,3070,3030,3050,3070,15,14,16,17,12,16,-273,100,3141,3392,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
